latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,6.1,74,2.8,0.00,0.00,993.1,100,24.3,245
2024-01-01T01:00,5.5,77,2.3,0.00,0.00,993.3,100,23.1,233
2024-01-01T02:00,4.1,81,1.0,0.00,0.00,993.2,100,20.4,221
2024-01-01T03:00,4.9,75,1.8,0.00,0.00,993.1,100,21.3,206
2024-01-01T04:00,3.9,82,0.8,0.00,0.00,993.0,100,22.6,211
2024-01-01T05:00,4.7,78,1.4,0.00,0.00,992.9,100,24.2,224
2024-01-01T06:00,4.9,77,1.6,0.00,0.00,992.7,100,24.5,234
2024-01-01T07:00,4.8,79,1.3,0.00,0.00,992.6,99,26.2,236
2024-01-01T08:00,4.7,81,0.8,0.00,0.00,992.6,92,29.1,239
2024-01-01T09:00,5.4,79,1.9,0.00,0.00,992.9,100,25.8,243
2024-01-01T10:00,5.2,80,2.2,0.00,0.00,993.5,100,21.3,240
2024-01-01T11:00,6.3,76,2.8,0.00,0.00,993.8,100,22.7,243
2024-01-01T12:00,6.9,73,2.7,0.00,0.00,994.0,98,28.7,243
2024-01-01T13:00,7.7,69,2.9,0.00,0.00,993.7,36,32.6,247
2024-01-01T14:00,7.8,68,2.7,0.00,0.00,993.7,71,35.3,253
2024-01-01T15:00,8.0,66,3.5,0.00,0.00,993.3,10,30.1,245
2024-01-01T16:00,7.3,66,3.2,0.00,0.00,993.2,11,28.0,242
2024-01-01T17:00,6.2,69,2.0,0.00,0.00,993.5,50,30.6,243
2024-01-01T18:00,5.8,71,1.5,0.00,0.00,994.3,73,31.2,249
2024-01-01T19:00,5.4,74,1.0,0.00,0.00,994.6,100,32.3,248
2024-01-01T20:00,5.2,78,0.8,0.10,0.10,995.2,100,32.2,250
2024-01-01T21:00,5.4,80,1.1,0.10,0.10,995.4,62,32.0,258
2024-01-01T22:00,5.0,81,0.8,0.10,0.10,995.8,70,31.0,255
2024-01-01T23:00,4.9,80,0.5,0.00,0.00,996.0,6,32.0,255
2024-01-02T00:00,4.1,83,0.0,0.00,0.00,996.2,0,29.9,252
2024-01-02T01:00,3.5,86,-0.4,0.00,0.00,996.3,2,28.2,245
2024-01-02T02:00,3.2,87,-0.5,0.00,0.00,995.9,98,27.7,244
2024-01-02T03:00,3.5,86,-0.0,0.00,0.00,995.8,100,26.0,239
2024-01-02T04:00,4.0,86,0.4,0.10,0.10,995.4,100,26.4,235
2024-01-02T05:00,4.0,87,1.5,0.30,0.30,995.0,100,15.0,228
2024-01-02T06:00,3.7,90,1.0,2.50,1.70,993.9,100,10.8,165
2024-01-02T07:00,3.8,91,1.0,0.20,0.20,992.9,100,14.8,157
2024-01-02T08:00,4.1,90,1.3,0.20,0.20,992.0,100,16.5,164
2024-01-02T09:00,4.0,89,0.9,0.10,0.10,991.0,100,20.9,169
2024-01-02T10:00,4.3,88,1.1,0.60,0.60,990.6,100,22.7,177
2024-01-02T11:00,4.5,87,1.2,1.30,1.30,989.4,100,22.1,168
2024-01-02T12:00,4.9,87,1.8,1.00,1.00,988.6,100,20.5,178
2024-01-02T13:00,5.0,86,2.0,0.60,0.60,987.5,100,18.7,178
2024-01-02T14:00,5.2,84,2.1,0.30,0.30,985.8,100,18.3,170
2024-01-02T15:00,5.6,87,3.0,0.50,0.50,984.3,100,18.3,196
2024-01-02T16:00,6.7,86,4.0,0.10,0.10,983.6,100,23.0,229
2024-01-02T17:00,7.4,85,4.4,0.30,0.30,983.4,100,27.0,236
2024-01-02T18:00,7.7,86,4.6,0.20,0.20,983.3,100,28.2,235
2024-01-02T19:00,8.1,84,3.1,0.40,0.40,982.9,100,45.6,231
2024-01-02T20:00,7.9,85,4.3,0.90,0.90,982.5,100,32.5,231
2024-01-02T21:00,7.9,85,4.7,0.90,0.90,981.8,100,28.6,220
2024-01-02T22:00,8.0,85,4.8,0.60,0.60,980.9,100,28.6,220
2024-01-02T23:00,8.3,84,4.8,1.10,1.10,980.1,100,32.0,231
2024-01-03T00:00,8.4,83,4.5,1.50,1.50,979.5,100,35.0,233
2024-01-03T01:00,8.5,83,4.1,2.00,2.00,978.9,100,40.3,242
2024-01-03T02:00,9.3,81,4.2,0.90,0.90,978.7,100,47.4,247
2024-01-03T03:00,9.4,79,4.8,0.00,0.00,978.3,94,42.0,244
2024-01-03T04:00,9.6,80,4.9,0.00,0.00,978.4,49,44.3,244
2024-01-03T05:00,9.6,78,4.5,0.00,0.00,978.7,97,47.6,247
2024-01-03T06:00,9.4,77,4.6,0.00,0.00,979.1,59,43.7,251
