latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,6.2,74,2.9,0.00,0.00,993.1,100,22.7,226
2024-01-01T01:00,5.7,76,2.4,0.00,0.00,993.3,100,22.7,224
2024-01-01T02:00,5.6,77,2.3,0.00,0.00,993.1,98,22.7,221
2024-01-01T03:00,5.9,76,2.0,0.00,0.00,992.9,1,28.3,226
2024-01-01T04:00,5.8,77,1.3,0.00,0.00,993.1,19,33.1,224
2024-01-01T05:00,5.6,78,1.2,0.00,0.00,993.0,51,32.7,221
2024-01-01T06:00,6.0,77,1.6,0.00,0.00,992.9,100,32.3,224
2024-01-01T07:00,6.7,75,2.1,0.00,0.00,992.6,98,33.9,225
2024-01-01T08:00,6.6,76,1.9,0.00,0.00,992.6,91,35.7,229
2024-01-01T09:00,5.8,78,1.4,0.00,0.00,993.2,40,32.9,233
2024-01-01T10:00,5.8,77,1.2,0.00,0.00,993.6,99,35.0,230
2024-01-01T11:00,6.1,79,1.2,0.50,0.50,993.9,100,37.2,232
2024-01-01T12:00,6.7,79,1.9,0.10,0.10,994.1,99,36.4,232
2024-01-01T13:00,7.4,75,2.8,0.00,0.00,994.1,100,33.6,235
2024-01-01T14:00,7.7,72,3.3,0.00,0.00,994.2,100,30.6,228
2024-01-01T15:00,8.4,63,3.3,0.00,0.00,993.5,97,37.3,230
2024-01-01T16:00,7.7,68,2.8,0.00,0.00,993.7,97,35.6,234
2024-01-01T17:00,7.2,72,2.3,0.10,0.10,994.2,100,35.8,240
2024-01-01T18:00,6.8,75,2.2,0.10,0.10,994.7,100,34.2,240
2024-01-01T19:00,6.1,81,1.7,0.80,0.80,995.4,97,33.4,248
2024-01-01T20:00,5.8,83,1.6,0.10,0.10,996.0,56,32.4,246
2024-01-01T21:00,5.4,83,1.0,0.00,0.00,996.4,64,33.8,245
2024-01-01T22:00,4.9,84,0.6,0.00,0.00,996.8,11,32.7,245
2024-01-01T23:00,4.3,86,-0.0,0.00,0.00,996.9,1,32.4,243
2024-01-02T00:00,3.9,88,-0.1,0.00,0.00,996.9,2,29.2,240
2024-01-02T01:00,3.5,89,-0.3,0.00,0.00,996.9,99,27.1,234
2024-01-02T02:00,3.0,91,-0.5,0.00,0.00,996.5,100,24.8,229
2024-01-02T03:00,3.2,89,0.1,0.00,0.00,995.8,100,21.8,214
2024-01-02T04:00,3.8,88,0.8,0.00,0.00,995.4,100,19.0,205
2024-01-02T05:00,4.3,87,1.2,0.00,0.00,994.4,100,19.3,189
