latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,5.8,83,2.1,0.00,0.00,1001.1,100,29.9,220
2024-01-01T01:00,5.8,82,2.1,0.00,0.00,1001.3,100,28.0,212
2024-01-01T02:00,5.3,83,1.7,0.00,0.00,1001.4,100,27.0,207
2024-01-01T03:00,6.1,78,2.4,0.00,0.00,1001.0,94,27.7,218
2024-01-01T04:00,5.8,78,2.0,0.00,0.00,1001.0,30,27.2,217
2024-01-01T05:00,5.2,82,1.4,0.00,0.00,1001.1,18,28.2,208
2024-01-01T06:00,4.8,84,0.9,0.00,0.00,1001.0,7,28.7,207
2024-01-01T07:00,4.4,86,0.6,0.00,0.00,1000.7,36,28.4,209
2024-01-01T08:00,4.2,87,0.4,0.00,0.00,1000.6,51,28.2,210
2024-01-01T09:00,4.2,88,0.4,0.00,0.00,1001.1,78,28.6,211
2024-01-01T10:00,4.4,87,0.7,0.00,0.00,1001.5,92,29.0,212
2024-01-01T11:00,5.7,83,1.8,0.00,0.00,1001.6,13,28.5,215
2024-01-01T12:00,7.2,74,2.8,0.00,0.00,1001.8,100,31.4,229
2024-01-01T13:00,6.4,80,2.1,0.70,0.70,1001.9,100,30.8,227
2024-01-01T14:00,6.2,86,2.3,0.10,0.10,1001.7,95,27.7,219
2024-01-01T15:00,8.1,74,3.8,0.00,0.00,1001.0,100,32.2,230
2024-01-01T16:00,7.5,75,3.3,0.30,0.30,1001.3,100,31.2,234
2024-01-01T17:00,6.8,79,2.8,0.20,0.20,1001.6,100,29.4,237
2024-01-01T18:00,6.5,81,3.0,0.00,0.00,1002.0,41,25.9,231
2024-01-01T19:00,5.4,85,1.8,0.00,0.00,1002.5,66,27.7,231
2024-01-01T20:00,5.3,85,1.4,0.00,0.00,1003.1,33,30.2,239
2024-01-01T21:00,4.9,87,1.0,0.00,0.00,1003.4,99,29.9,244
2024-01-01T22:00,5.2,86,1.1,0.10,0.10,1003.8,73,30.1,245
2024-01-01T23:00,3.9,90,0.3,0.60,0.60,1004.2,89,24.8,251
2024-01-02T00:00,4.2,90,0.7,1.80,1.40,1004.3,100,25.3,250
2024-01-02T01:00,5.1,87,1.3,0.00,0.00,1004.4,100,26.4,246
2024-01-02T02:00,4.3,89,1.0,0.00,0.00,1004.4,67,23.3,235
2024-01-02T03:00,4.2,87,0.9,0.00,0.00,1003.9,98,23.7,227
2024-01-02T04:00,3.5,90,0.2,0.00,0.00,1003.7,100,24.2,224
2024-01-02T05:00,3.0,91,-0.4,0.00,0.00,1003.2,100,24.5,213
2024-01-02T06:00,3.0,93,-0.4,0.00,0.00,1002.3,100,23.9,196
2024-01-02T07:00,3.0,93,-0.4,0.00,0.00,1001.3,100,23.5,184
2024-01-02T08:00,3.0,93,-0.5,0.00,0.00,1000.5,100,25.3,169
2024-01-02T09:00,3.4,93,-0.5,0.10,0.10,999.5,100,28.0,162
2024-01-02T10:00,4.0,92,-0.0,0.20,0.20,998.9,100,29.4,163
2024-01-02T11:00,4.7,93,0.6,0.50,0.50,998.0,100,30.8,166
2024-01-02T12:00,4.9,92,0.8,0.90,0.90,996.9,100,31.7,161
2024-01-02T13:00,4.8,93,0.4,0.50,0.50,995.6,100,32.7,159
2024-01-02T14:00,4.8,93,0.4,1.10,1.10,994.0,100,33.0,160
2024-01-02T15:00,5.2,94,1.5,0.20,0.20,993.1,100,27.6,151
2024-01-02T16:00,5.3,94,1.8,0.20,0.20,992.4,100,26.4,163
2024-01-02T17:00,5.4,94,2.1,0.20,0.20,992.0,100,25.2,158
2024-01-02T18:00,5.6,93,2.4,0.40,0.40,991.3,100,23.1,159
2024-01-02T19:00,5.7,96,3.0,0.10,0.10,990.6,100,20.1,171
2024-01-02T20:00,6.7,94,4.0,0.60,0.60,990.0,100,24.1,194
2024-01-02T21:00,7.4,93,4.8,1.30,1.30,989.1,100,23.3,197
2024-01-02T22:00,7.4,92,4.6,1.00,1.00,987.9,100,25.1,192
2024-01-02T23:00,7.4,92,4.3,1.20,1.20,987.1,100,28.6,185
2024-01-03T00:00,7.8,91,4.2,1.10,1.10,986.2,100,33.4,200
2024-01-03T01:00,8.2,89,4.7,2.60,2.60,985.4,100,34.1,205
2024-01-03T02:00,8.4,90,4.6,1.10,1.10,984.9,100,36.1,206
2024-01-03T03:00,8.9,87,5.4,0.00,0.00,984.7,23,34.5,231
2024-01-03T04:00,8.9,86,4.6,0.00,0.00,984.7,19,41.0,231
2024-01-03T05:00,8.7,85,4.4,0.00,0.00,985.1,84,40.8,227
2024-01-03T06:00,9.3,82,4.6,0.00,0.00,985.4,26,43.7,235
2024-01-03T07:00,9.1,79,4.4,0.00,0.00,985.8,10,42.8,236
2024-01-03T08:00,8.9,77,4.1,0.00,0.00,986.3,93,42.2,236
2024-01-03T09:00,8.9,76,4.4,0.00,0.00,986.6,100,37.8,235
2024-01-03T10:00,8.9,76,4.6,0.00,0.00,986.9,100,36.3,230
2024-01-03T11:00,9.4,76,5.2,0.00,0.00,987.1,100,34.7,229
2024-01-03T12:00,9.9,74,5.8,0.00,0.00,987.2,100,33.2,229
2024-01-03T13:00,10.2,74,6.1,0.00,0.00,987.0,99,32.9,227
2024-01-03T14:00,10.4,73,6.0,0.00,0.00,986.7,100,36.4,227
2024-01-03T15:00,11.3,67,6.7,0.00,0.00,986.1,95,39.2,224
2024-01-03T16:00,9.6,76,5.1,0.40,0.40,986.7,99,39.7,241
2024-01-03T17:00,9.4,78,5.1,0.00,0.00,987.0,100,37.2,245
2024-01-03T18:00,8.8,79,4.5,0.10,0.10,987.3,100,36.6,241
2024-01-03T19:00,8.9,78,4.9,0.10,0.10,987.2,100,33.2,236
2024-01-03T20:00,8.4,79,4.5,0.00,0.00,987.2,100,33.3,232
2024-01-03T21:00,8.6,79,4.6,0.00,0.00,987.1,100,32.6,229
2024-01-03T22:00,8.5,78,4.4,0.00,0.00,987.1,52,32.0,234
2024-01-03T23:00,6.8,87,3.4,0.00,0.00,987.1,88,27.5,222
2024-01-04T00:00,7.4,88,3.9,0.20,0.20,987.0,86,29.5,225
2024-01-04T01:00,7.5,88,4.0,0.20,0.20,986.8,92,30.0,232
2024-01-04T02:00,7.2,89,3.7,0.20,0.20,986.8,94,29.8,238
2024-01-04T03:00,7.6,86,3.8,0.00,0.00,986.8,77,32.2,238
2024-01-04T04:00,7.4,86,3.5,0.10,0.10,987.1,99,33.0,241
2024-01-04T05:00,7.3,87,3.4,0.10,0.10,987.2,100,32.8,239
2024-01-04T06:00,7.2,88,3.4,0.00,0.00,987.4,100,31.6,243
2024-01-04T07:00,7.2,90,3.2,0.20,0.20,987.7,100,34.7,257
2024-01-04T08:00,6.9,89,2.5,0.20,0.20,988.5,100,37.3,264
2024-01-04T09:00,6.2,93,1.6,0.30,0.30,989.5,100,39.6,272
2024-01-04T10:00,5.3,89,0.5,0.20,0.20,990.4,100,38.2,274
2024-01-04T11:00,4.8,91,-0.4,0.20,0.20,990.9,100,42.5,270
2024-01-04T12:00,4.2,88,-1.5,0.10,0.10,991.7,100,41.1,273
2024-01-04T13:00,3.7,80,-3.0,0.00,0.00,992.5,100,47.7,275
2024-01-04T14:00,3.4,78,-3.4,0.00,0.00,993.6,100,48.3,278
2024-01-04T15:00,2.5,88,-4.0,0.10,0.10,995.6,100,46.0,282
2024-01-04T16:00,2.2,89,-3.8,0.20,0.20,997.1,100,41.0,292
2024-01-04T17:00,1.8,94,-2.9,0.20,0.20,998.9,100,31.2,304
2024-01-04T18:00,1.8,91,-2.7,0.10,0.10,1000.3,98,25.3,310
2024-01-04T19:00,1.2,91,-2.9,0.00,0.00,1001.4,97,23.2,318
2024-01-04T20:00,0.6,92,-3.0,0.00,0.00,1002.5,29,18.6,319
2024-01-04T21:00,-0.2,93,-3.4,0.00,0.00,1003.2,32,14.8,326
2024-01-04T22:00,-1.4,95,-4.8,0.00,0.00,1003.7,47,10.0,339
2024-01-04T23:00,-0.1,89,-3.1,0.00,0.00,1004.2,51,5.0,339
2024-01-05T00:00,0.4,85,-2.3,0.00,0.00,1004.7,73,2.4,27
2024-01-05T01:00,-0.3,90,-3.1,0.00,0.00,1004.6,97,5.1,98
2024-01-05T02:00,0.0,91,-3.0,0.00,0.00,1004.8,97,9.3,118
2024-01-05T03:00,0.6,93,-2.6,0.10,0.10,1004.6,100,12.5,123
2024-01-05T04:00,0.8,91,-2.7,0.10,0.00,1004.4,100,13.3,109
2024-01-05T05:00,0.9,92,-2.7,0.10,0.10,1004.0,100,15.9,103
2024-01-05T06:00,0.9,90,-3.1,0.10,0.10,1003.3,100,19.6,107
2024-01-05T07:00,0.9,91,-3.4,0.10,0.00,1002.6,100,22.0,105
2024-01-05T08:00,0.9,92,-3.3,0.20,0.00,1002.6,100,20.3,110
2024-01-05T09:00,0.9,93,-3.3,0.60,0.00,1002.4,100,21.3,101
2024-01-05T10:00,0.9,93,-3.3,0.30,0.00,1002.6,100,22.3,104
2024-01-05T11:00,0.9,94,-3.7,1.00,0.10,1002.2,100,24.9,101
2024-01-05T12:00,1.0,94,-3.6,0.60,0.20,1002.0,100,26.6,99
2024-01-05T13:00,1.0,96,-3.4,0.60,0.60,1001.5,100,26.2,98
2024-01-05T14:00,1.0,97,-3.3,0.30,0.30,1001.1,100,26.0,94
2024-01-05T15:00,1.2,95,-3.1,0.20,0.20,1000.6,100,26.4,96
2024-01-05T16:00,1.3,94,-2.9,0.10,0.10,1000.5,100,23.9,97
2024-01-05T17:00,1.1,97,-2.7,0.40,0.40,1000.2,100,27.9,105
2024-01-05T18:00,1.3,97,-2.5,0.00,0.00,1000.1,99,25.1,102
2024-01-05T19:00,1.3,97,-2.4,0.00,0.00,1000.5,100,22.9,103
2024-01-05T20:00,1.1,97,-2.6,0.00,0.00,1000.5,96,22.6,104
2024-01-05T21:00,1.1,98,-2.5,0.00,0.00,1000.6,46,21.8,99
2024-01-05T22:00,1.0,98,-2.6,0.00,0.00,1000.8,90,21.8,103
2024-01-05T23:00,1.0,98,-2.6,0.10,0.10,1000.9,100,21.8,106
2024-01-06T00:00,1.6,97,-1.8,0.20,0.20,1001.0,100,18.4,102
2024-01-06T01:00,1.6,96,-1.8,0.00,0.00,1001.2,86,18.9,98
2024-01-06T02:00,1.4,96,-2.1,0.00,0.00,1001.6,98,19.6,97
2024-01-06T03:00,0.4,97,-3.2,0.00,0.00,1001.9,85,20.3,96
2024-01-06T04:00,0.2,97,-3.4,0.00,0.00,1002.3,99,20.2,93
2024-01-06T05:00,0.1,97,-3.8,0.00,0.00,1002.7,100,21.7,84
2024-01-06T06:00,-0.1,97,-4.0,0.00,0.00,1003.1,100,22.7,87
2024-01-06T07:00,-0.2,97,-4.1,0.00,0.00,1003.3,100,22.3,88
2024-01-06T08:00,0.2,96,-3.7,0.00,0.00,1003.9,100,24.2,87
2024-01-06T09:00,0.3,95,-3.7,0.00,0.00,1004.9,100,23.7,81
2024-01-06T10:00,0.6,93,-3.5,0.00,0.00,1005.5,100,22.8,78
2024-01-06T11:00,0.7,92,-3.4,0.00,0.00,1006.3,100,20.1,75
2024-01-06T12:00,0.8,91,-3.5,0.00,0.00,1007.3,100,21.4,73
2024-01-06T13:00,0.6,90,-3.9,0.10,0.10,1007.4,100,23.5,65
2024-01-06T14:00,0.4,90,-4.1,0.00,0.00,1007.6,100,23.8,63
2024-01-06T15:00,0.1,89,-4.6,0.00,0.00,1008.5,100,23.7,66
2024-01-06T16:00,-0.2,88,-5.1,0.00,0.00,1009.2,100,25.6,66
2024-01-06T17:00,-0.6,86,-5.6,0.00,0.00,1010.0,100,26.5,68
2024-01-06T18:00,-0.9,87,-5.8,0.00,0.00,1010.6,100,25.1,66
2024-01-06T19:00,-1.0,87,-6.0,0.00,0.00,1011.0,100,25.6,66
2024-01-06T20:00,-1.1,85,-6.3,0.10,0.00,1011.9,100,27.8,69
2024-01-06T21:00,-1.1,84,-6.3,0.10,0.00,1012.5,100,27.4,63
2024-01-06T22:00,-1.2,81,-6.4,0.10,0.00,1013.0,100,25.9,63
2024-01-06T23:00,-1.5,80,-6.6,0.10,0.00,1013.3,100,25.4,58
2024-01-07T00:00,-1.6,80,-6.7,0.00,0.00,1013.8,100,25.3,54
2024-01-07T01:00,-1.6,76,-6.8,0.00,0.00,1014.3,100,25.0,54
2024-01-07T02:00,-1.8,74,-7.1,0.00,0.00,1014.8,100,26.1,51
2024-01-07T03:00,-2.0,71,-7.5,0.00,0.00,1015.4,100,27.0,43
2024-01-07T04:00,-2.1,70,-7.8,0.00,0.00,1015.9,100,28.3,49
2024-01-07T05:00,-2.4,68,-8.1,0.00,0.00,1016.3,100,27.7,51
2024-01-07T06:00,-2.8,68,-8.5,0.00,0.00,1016.9,100,27.9,52
2024-01-07T07:00,-3.4,72,-8.9,0.00,0.00,1017.5,98,27.5,56
2024-01-07T08:00,-3.8,76,-9.2,0.00,0.00,1018.1,100,26.6,60
2024-01-07T09:00,-4.0,77,-8.9,0.00,0.00,1018.6,100,24.0,57
2024-01-07T10:00,-3.8,80,-8.2,0.00,0.00,1019.3,100,20.2,49
2024-01-07T11:00,-2.7,75,-7.3,0.00,0.00,1019.9,100,18.6,49
2024-01-07T12:00,-1.5,70,-6.5,0.00,0.00,1020.1,100,19.7,52
2024-01-07T13:00,-1.0,70,-5.9,0.00,0.00,1019.9,100,19.6,32
2024-01-07T14:00,-0.9,74,-5.5,0.00,0.00,1019.8,100,18.3,10
2024-01-07T15:00,-0.9,77,-5.8,0.00,0.00,1019.9,100,22.6,9
2024-01-07T16:00,-0.4,73,-5.6,0.00,0.00,1020.0,100,25.3,11
2024-01-07T17:00,-1.0,82,-5.9,0.10,0.00,1020.4,100,23.0,359
2024-01-07T18:00,-1.1,83,-5.7,0.10,0.00,1020.7,100,21.3,5
2024-01-07T19:00,-1.0,79,-6.0,0.00,0.00,1021.4,93,24.6,25
2024-01-07T20:00,-2.3,72,-7.5,0.00,0.00,1022.2,1,25.1,39
2024-01-07T21:00,-3.5,75,-8.6,0.00,0.00,1022.7,17,26.2,34
2024-01-07T22:00,-4.0,72,-9.9,0.00,0.00,1023.1,53,31.4,28
2024-01-07T23:00,-5.1,60,-11.4,0.00,0.00,1023.6,0,31.2,36
2024-01-08T00:00,-6.5,66,-12.4,0.00,0.00,1024.2,1,27.2,43
2024-01-08T01:00,-7.2,70,-12.8,0.00,0.00,1024.7,0,24.7,42
2024-01-08T02:00,-7.3,72,-12.7,0.00,0.00,1025.0,0,21.5,40
2024-01-08T03:00,-7.8,77,-13.4,0.00,0.00,1025.4,70,24.6,39
2024-01-08T04:00,-7.3,74,-13.3,0.00,0.00,1025.8,100,25.7,48
2024-01-08T05:00,-6.9,69,-13.2,0.00,0.00,1026.1,80,28.8,47
2024-01-08T06:00,-7.3,65,-13.7,0.00,0.00,1026.8,15,29.7,52
2024-01-08T07:00,-8.7,67,-14.8,0.00,0.00,1027.4,0,27.0,59
2024-01-08T08:00,-8.9,67,-14.8,0.00,0.00,1028.1,0,25.1,61
2024-01-08T09:00,-8.8,68,-14.5,0.00,0.00,1028.7,0,24.0,60
2024-01-08T10:00,-8.3,66,-14.0,0.00,0.00,1029.4,0,22.8,59
2024-01-08T11:00,-7.3,62,-13.0,0.00,0.00,1029.8,0,22.2,58
2024-01-08T12:00,-6.2,57,-11.8,0.00,0.00,1030.1,0,20.1,61
2024-01-08T13:00,-5.3,53,-10.8,0.00,0.00,1030.0,0,19.2,56
2024-01-08T14:00,-4.6,54,-10.2,0.00,0.00,1030.0,0,20.2,49
2024-01-08T15:00,-3.6,59,-9.3,0.00,0.00,1030.5,57,23.2,49
2024-01-08T16:00,-3.9,62,-9.3,0.00,0.00,1031.0,0,21.2,42
2024-01-08T17:00,-4.7,67,-9.8,0.00,0.00,1031.6,0,22.7,43
2024-01-08T18:00,-5.4,70,-10.6,0.00,0.00,1032.0,0,24.0,50
2024-01-08T19:00,-5.9,72,-11.0,0.00,0.00,1032.2,0,23.5,54
2024-01-08T20:00,-6.2,74,-11.3,0.00,0.00,1032.7,0,23.2,60
2024-01-08T21:00,-6.4,74,-11.5,0.00,0.00,1033.2,0,23.5,65
2024-01-08T22:00,-6.7,74,-11.7,0.00,0.00,1033.7,0,22.9,68
2024-01-08T23:00,-6.9,73,-11.9,0.00,0.00,1034.1,0,21.9,70
2024-01-09T00:00,-7.2,72,-12.1,0.00,0.00,1034.3,0,20.7,70
2024-01-09T01:00,-7.4,72,-12.2,0.00,0.00,1034.4,0,19.1,74
2024-01-09T02:00,-7.8,72,-12.5,0.00,0.00,1034.3,0,18.2,76
2024-01-09T03:00,-8.2,80,-12.8,0.00,0.00,1034.7,0,18.4,67
2024-01-09T04:00,-8.5,80,-13.1,0.00,0.00,1034.8,0,17.8,72
2024-01-09T05:00,-8.9,80,-13.4,0.00,0.00,1034.7,0,16.9,70
2024-01-09T06:00,-9.2,81,-13.7,0.00,0.00,1034.7,0,17.0,73
2024-01-09T07:00,-9.5,80,-14.0,0.00,0.00,1034.6,0,16.7,76
2024-01-09T08:00,-9.8,79,-14.3,0.00,0.00,1034.7,0,16.3,82
2024-01-09T09:00,-9.9,79,-14.4,0.00,0.00,1034.8,0,15.2,86
2024-01-09T10:00,-9.6,76,-14.2,0.00,0.00,1034.9,0,12.3,83
2024-01-09T11:00,-8.6,67,-13.1,0.00,0.00,1035.0,0,10.6,72
2024-01-09T12:00,-7.1,59,-11.6,0.00,0.00,1034.9,0,9.5,65
2024-01-09T13:00,-5.7,51,-10.0,0.00,0.00,1034.5,0,8.1,69
2024-01-09T14:00,-4.4,46,-8.9,0.00,0.00,1034.0,0,8.4,59
2024-01-09T15:00,-4.4,52,-8.8,0.00,0.00,1034.0,0,9.4,58
2024-01-09T16:00,-4.4,51,-8.8,0.00,0.00,1033.8,0,9.0,61
2024-01-09T17:00,-6.2,60,-10.5,0.00,0.00,1033.6,0,13.0,66
2024-01-09T18:00,-6.2,62,-10.7,0.00,0.00,1033.4,0,17.8,72
2024-01-09T19:00,-6.6,63,-11.2,0.00,0.00,1033.2,0,19.3,81
2024-01-09T20:00,-7.0,65,-11.6,0.00,0.00,1033.4,0,18.8,83
2024-01-09T21:00,-7.4,67,-11.9,0.00,0.00,1033.0,0,18.4,91
2024-01-09T22:00,-7.7,69,-12.3,0.00,0.00,1033.0,0,18.2,81
2024-01-09T23:00,-7.8,70,-12.4,0.00,0.00,1032.9,0,17.8,82
2024-01-10T00:00,-8.0,72,-12.3,0.00,0.00,1032.7,0,16.2,89
2024-01-10T01:00,-8.1,73,-12.5,0.00,0.00,1032.4,0,15.8,89
2024-01-10T02:00,-8.2,74,-12.6,0.00,0.00,1032.0,0,16.6,85
2024-01-10T03:00,-8.9,78,-13.3,0.00,0.00,1031.9,0,17.4,83
2024-01-10T04:00,-8.7,76,-13.3,0.00,0.00,1031.7,0,18.8,83
2024-01-10T05:00,-8.6,75,-13.1,0.00,0.00,1031.5,0,18.4,91
2024-01-10T06:00,-8.6,74,-13.1,0.00,0.00,1031.4,0,18.1,96
2024-01-10T07:00,-8.5,73,-13.0,0.00,0.00,1031.2,0,18.0,93
2024-01-10T08:00,-8.5,73,-13.1,0.00,0.00,1031.1,0,18.4,89
2024-01-10T09:00,-8.5,73,-13.1,0.00,0.00,1031.1,0,18.2,98
2024-01-10T10:00,-8.1,69,-12.9,0.00,0.00,1030.8,0,18.5,103
2024-01-10T11:00,-6.6,60,-11.1,0.00,0.00,1030.8,0,15.9,95
2024-01-10T12:00,-4.9,52,-9.5,0.00,0.00,1030.7,0,11.4,77
2024-01-10T13:00,-3.3,46,-7.8,0.00,0.00,1030.3,0,9.2,79
2024-01-10T14:00,-2.2,41,-6.6,0.00,0.00,1029.9,0,8.8,78
2024-01-10T15:00,-2.2,51,-6.4,0.00,0.00,1030.0,0,8.5,62
2024-01-10T16:00,-2.3,50,-6.6,0.00,0.00,1029.8,0,9.0,67
2024-01-10T17:00,-5.1,63,-9.5,0.00,0.00,1029.5,0,13.2,64
2024-01-10T18:00,-5.6,68,-9.8,0.00,0.00,1029.6,0,15.5,65
2024-01-10T19:00,-6.2,72,-10.5,0.00,0.00,1029.6,0,15.1,72
